"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"451",8443,4036,4407,2029,581,371,210,1257.83,573,368,205,1243.878,280,217,63,656.742,12.135,10.183,0.654,0.691,0.093,0.514,0,0,9525,4531,4994,575,290,285,8944,4240,4704,8502,4014,4488,6955,3281,3674,6339,2975,3364,5730,2654,3076,656,320,336,1333,639,694,1500,745,755,616,306,310,609,321,288,1091,495,596,2435,1036,455,581,11.01,3180,5556,783,39.86,8426,4079,4347,1058,434,624,8057,3765,4292,281,129,152,63,19,44,1,0,1,54,16,38,62,1,54,161,825,405,316,69,122,22,59,39,8666,409,212,197,38,20,18,54,27,27,359,162,197,180,60,120,50,31,19,1105,461,644,1102,484,618,1185,607,578,1143,575,568,256,135,121,1630,771,859,850,329,521,64.54,62.81,66.11,2982,2288,694,3940,978,2962,2887,2205,682,95,83,12,6932,2548,506,226,15,1738,2280,3900,766,8987,398,0,53,2403,1821,582,9515,7758,1757,3506,2404,15.63,2128,253,1074,1318,120,634,1635,2142,248,2094,295,2212,1644,636,1496,245,1698,1861,1112,747,812,141,309,819,18,622.504849223704
"452",16111,7744,8367,3887,3533,1536,1997,8288.72,3502,1511,1991,8204.536,2492,1082,1410,6263.054,152.187,129.716,4.915,14.942,0.72,1.894,6.083,0,17054,8378,8676,857,439,418,15985,7832,8153,15409,7530,7879,13188,6370,6818,12218,5887,6331,11202,5371,5831,892,456,436,1905,1006,899,2227,1175,1052,970,483,487,1016,516,500,2129,1047,1082,4674,1969,999,970,10.7,4624,10742,1476,28.32,14882,7393,7489,1848,827,1021,14281,6830,7451,648,337,311,72,38,34,1,0,1,58,30,28,72,1,58,198,1105,605,392,78,160,73,72,74,15700,370,194,176,28,19,9,48,27,21,659,316,343,407,192,215,33,24,9,1041,402,639,874,336,538,2158,1093,1065,2214,1008,1206,418,246,172,3792,1877,1915,2326,1143,1183,80.35,81.26,79.53,6280,4426,1854,6836,1886,4950,5733,3924,1809,547,502,45,5706,11110,3212,504,22,7089,4296,7712,1165,14826,1408,1,300,4232,3216,1016,16853,13346,3507,5912,4299,11.8,4021,204,1237,2983,130,621,3464,4126,95,4012,206,3841,3783,435,3655,108,3538,3850,3044,1981,1704,575,847,2328,165,665.935516137652
"453",16859,8080,8779,4231,714,362,352,1459.808,707,357,350,1447.118,297,141,156,653.64,18.576,11.223,4.15,0.479,2.504,0.22,0,0,19346,9438,9908,1083,559,524,18252,8873,9379,17539,8508,9031,15033,7238,7795,13872,6661,7211,12636,6019,6617,1092,575,517,2127,1060,1067,2565,1285,1280,1161,577,584,1236,642,594,2251,1053,1198,5041,2556,1199,1357,21.45,5463,11952,1920,66.62,16823,8316,8507,2184,953,1231,15962,7534,8428,697,331,366,3401,1719,1682,42,10,32,3245,1656,1589,3384,42,3230,6897,1795,1039,645,132,305,116,90,99,17493,568,295,273,25,17,8,54,34,20,857,415,442,434,201,233,48,32,16,1871,693,1178,1441,497,944,2794,1496,1298,2597,1377,1220,652,367,285,3817,1767,2050,2131,957,1174,144.09,145.34,143.08,6670,5049,1621,8273,2122,6151,6062,4505,1557,608,544,64,5546,13773,877,366,18,12540,5428,7991,1597,17509,1344,10,389,5038,3736,1302,19338,15041,4297,7162,5040,24.05,4683,347,1850,3181,263,982,3786,4795,235,4677,343,3652,3423,1599,3247,212,4046,4259,3367,1877,1986,371,370,2511,84,638.221726621521
"454",10638,5237,5401,2568,504,223,281,1048.902,487,211,276,1008.718,114,44,70,259.946,3.875,3.102,0.559,0.183,0.031,0,0.002,0,10353,5137,5216,620,325,295,9721,4808,4913,9302,4582,4720,7808,3840,3968,7173,3484,3689,6538,3154,3384,646,356,290,1267,612,655,1486,770,716,635,356,279,635,330,305,1300,620,680,2770,1084,559,525,12.89,3168,6411,762,38.02,8343,4211,4132,1938,886,1052,8677,4261,4416,405,179,226,27,12,15,0,0,0,14,7,7,27,0,14,68,422,209,114,46,64,30,21,43,9853,350,185,165,22,14,8,32,15,17,385,189,196,212,98,114,29,19,10,760,333,427,706,327,379,1052,574,478,1217,627,590,285,162,123,2584,1192,1392,1126,512,614,89.71,87.36,92.01,3735,2885,850,4023,916,3107,3611,2773,838,124,112,12,2042,8281,888,183,12,7237,2484,4594,715,9069,911,21,135,2682,2134,548,10350,8653,1697,3296,2683,16.19,2475,200,1338,1325,216,689,1758,2598,69,2581,88,2390,2367,303,2300,100,2100,2438,1629,1034,938,211,426,511,37,694.389342357877
"455",39247,18700,20547,9663,5137,2625,2512,11641.718,4441,2237,2204,9956.246,1763,881,882,4456.324,118.345,87.579,11.763,12.152,4.99,1.861,1.052,3,43490,20807,22683,2289,1191,1098,40847,19438,21409,39156,18557,20599,33162,15551,17611,30682,14324,16358,28068,13015,15053,2502,1289,1213,5183,2598,2585,5917,2928,2989,2480,1227,1253,2614,1309,1305,5167,2484,2683,12163,4320,2070,2250,23.38,12454,27669,3013,64.49,35022,16878,18144,7856,3609,4247,36896,17334,19562,1506,737,769,119,53,66,0,0,0,82,37,45,119,0,82,263,1833,1084,417,154,241,111,81,140,41040,1267,673,594,104,50,54,140,90,50,1835,873,962,1378,678,700,123,64,59,2130,842,1288,2348,998,1350,3354,1609,1745,4746,2221,2525,1128,604,524,9476,4476,5000,8445,3924,4521,197.81,198.12,197.82,16421,11334,5087,16504,4066,12438,15357,10396,4961,1064,938,126,14192,28836,8620,1827,76,17651,10778,18775,3492,37735,2813,27,867,11150,8415,2735,43062,34117,8945,13573,11265,26.49,10598,509,4163,6934,629,1882,8582,10852,251,10820,262,10685,10590,497,10331,189,9363,10520,8318,6193,4369,2148,3598,3818,1227,694.244845515483
"456",15037,7133,7904,3420,523,269,254,1098.538,511,267,244,1064.538,218,142,76,467.754,11.809,7.22,2.198,1.178,0.91,0.303,0.056,0,27221,13415,13806,1464,733,731,25644,12628,13016,24662,12136,12526,21083,10311,10772,19488,9520,9968,17919,8764,9155,1472,753,719,3089,1564,1525,3625,1802,1823,1595,791,804,1569,756,813,3466,1739,1727,7688,2172,1107,1065,9.67,7620,18084,1404,21.69,20414,10175,10239,6634,3157,3477,23177,11382,11795,1269,625,644,113,70,43,1,1,0,68,41,27,112,1,68,296,1703,655,911,91,115,41,47,81,25260,581,289,292,46,26,20,98,50,48,1130,504,626,1066,525,541,51,37,14,788,305,483,745,325,420,2128,984,1144,3632,1729,1903,840,462,378,4661,2441,2220,6717,3274,3443,92.25,93.47,91.12,10505,7408,3097,10481,2848,7633,9766,6828,2938,739,580,159,7860,19166,6900,690,33,7026,6871,12547,1633,24797,1086,28,336,6708,5510,1198,27111,23031,4080,8197,6744,9.51,6511,161,1751,4917,222,781,5654,6595,74,6504,159,6418,6467,185,6301,86,5600,6393,5348,4382,3756,1986,1905,4786,1198,646.761111879077
"457",24749,12208,12541,5844,15276,11216,4060,35772.934,13553,10012,3541,31565.79,11717,9166,2551,28022.77,4960.85,1854.293,828.998,165.362,2058.656,53.541,23.451,0,18702,8990,9712,1061,544,517,17625,8439,9186,16880,8058,8822,14117,6671,7446,12887,6046,6841,11596,5392,6204,1124,573,551,2384,1195,1189,2823,1403,1420,1230,625,605,1291,654,637,2142,1003,1139,4610,2420,1143,1277,14.97,5799,11153,1734,45.03,17851,8609,9242,786,353,433,16299,7728,8571,461,252,209,13330,6360,6970,2579,917,1662,10643,5398,5245,12924,2473,10344,16643,703,311,179,131,107,40,39,74,17853,272,154,118,53,35,18,58,27,31,933,478,455,512,246,266,123,70,53,3312,1221,2091,2964,1092,1872,1677,848,829,1649,768,881,541,278,263,3299,1588,1711,2280,1246,1034,97.91,105.8,90.75,5948,4884,1064,8032,1708,6324,5821,4770,1051,127,114,13,3423,15211,3688,1399,7,10651,4615,8148,1319,16039,2020,10,468,4319,3519,800,18693,16241,2452,4920,4322,19.82,4054,245,1680,2613,255,742,3288,4135,163,2719,1587,3859,1548,2739,1248,491,3039,2991,2475,464,489,324,664,1118,28,671.928782885373
"458",18769,9095,9674,3933,758,453,305,1567.292,735,434,301,1509.788,225,130,95,442.994,10.454,8.547,0.897,0.948,0.022,0.04,0,0,27419,13002,14417,1551,810,741,25810,12164,13646,24684,11565,13119,20914,9642,11272,19194,8798,10396,17379,7871,9508,1656,883,773,3240,1639,1601,3837,1923,1914,1720,844,876,1815,927,888,3337,1453,1884,7605,2995,1345,1650,25.43,8167,17055,2139,82.99,24874,11942,12932,2056,828,1228,23025,10516,12509,543,235,308,153,81,72,0,0,0,117,63,54,152,0,116,419,1840,978,607,154,189,83,81,163,25418,926,487,439,69,44,25,152,76,76,1047,503,544,661,279,382,108,64,44,2230,802,1428,1736,602,1134,4118,2017,2101,4088,2015,2073,904,454,450,4518,2086,2432,3182,1359,1823,174.73,174.62,174.79,9389,6814,2575,11376,2724,8652,8395,5935,2460,994,879,115,8139,19172,1355,1059,69,16520,7079,11688,2103,25638,1309,4,153,6913,5041,1872,27342,21167,6175,9749,6932,31.27,6429,466,2656,4239,266,1304,5326,6532,364,5865,1029,5566,5240,1608,4698,320,5462,5581,4729,2782,3007,771,1542,4148,406,548.85482732501
"459",23823,10911,12912,5833,2027,983,1044,4423.452,1940,927,1013,4210.86,729,332,397,1726.524,31.123,24.576,3.553,2.146,0.357,0.491,1.656,3,29934,14628,15306,1687,853,834,28157,13733,14424,26934,13121,13813,22648,10961,11687,21016,10155,10861,19245,9263,9982,1810,931,879,3699,1841,1858,4100,2038,2062,1632,806,826,1771,892,879,3699,1795,1904,8584,2268,1117,1151,17.09,8828,19426,1590,43.67,22375,11120,11255,7333,3394,3939,24303,11829,12474,2333,1118,1215,188,97,91,2,1,1,118,60,58,186,2,118,482,1355,797,352,112,185,81,74,96,28356,822,396,426,79,35,44,88,42,46,1278,636,642,973,481,492,64,30,34,915,336,579,896,351,545,2621,1171,1450,3047,1389,1658,1072,556,516,6074,3156,2918,6383,3105,3278,146.96,149.54,144.21,11049,7885,3164,11502,3019,8483,10423,7389,3034,626,496,130,8716,21050,12582,583,15,7013,7218,13730,1657,25891,2287,57,485,7455,5991,1464,29868,24990,4878,11607,7477,19.06,7325,102,2092,5329,266,930,6212,7347,80,6567,854,6985,6991,412,6256,69,6326,7126,6341,4966,3974,1736,1480,5180,759,634.618161410374
"460",26500,13004,13496,6221,4804,3085,1719,10237.198,4324,2758,1566,9142.14,2533,1908,625,5851.186,371.316,160.36,114.294,75.175,5.964,15.523,5.431,1,16953,8191,8762,912,466,446,16032,7723,8309,15357,7407,7950,12798,6104,6694,11727,5569,6158,10661,5010,5651,1052,511,541,2182,1108,1074,2508,1260,1248,1071,535,536,1066,559,507,1794,853,941,3930,2627,1247,1380,15.07,5217,9846,1881,50.25,16061,7774,8287,848,395,453,14647,7032,7615,566,262,304,5439,2646,2793,1008,399,609,4345,2206,2139,5309,987,4237,7730,1000,437,349,99,188,43,29,87,15905,426,202,224,50,24,26,79,53,26,714,374,340,350,193,157,95,65,30,2771,1055,1716,2447,973,1474,2721,1287,1434,1806,826,980,404,229,175,2362,1225,1137,1628,841,787,88.44,94.39,83.09,5009,4129,880,7744,1954,5790,4919,4049,870,90,80,10,3158,13769,1148,1100,16,11782,3878,7505,1400,15944,808,0,135,4438,3529,909,16950,14556,2394,5831,4439,19.38,3554,877,2317,2114,369,1110,2948,4132,300,4006,426,4285,3958,469,3495,473,2903,3414,2205,749,611,261,605,1437,38,677.336260701979
"461",15815,7651,8164,3952,737,367,370,1408.476,736,366,370,1408.156,127,73,54,267.716,4.48,3.924,0.491,0.055,0.003,0.007,0.009,1,18581,9006,9575,1021,526,495,17524,8463,9061,16782,8106,8676,14269,6826,7443,13091,6213,6878,11833,5568,6265,1114,561,553,2141,1076,1065,2632,1334,1298,1178,613,565,1258,645,613,2249,1008,1241,4993,2132,999,1133,16.07,5454,11573,1518,50.12,17031,8342,8689,1014,388,626,15576,7305,8271,219,94,125,10447,5214,5233,543,161,382,9882,5044,4838,10324,541,9763,15269,1724,847,679,132,306,56,84,99,16803,411,189,222,38,13,25,30,15,15,868,446,422,626,301,325,66,31,35,2013,642,1371,1755,551,1204,1863,979,884,2025,981,1044,521,281,240,3880,1977,1903,2507,1200,1307,117.58,122.65,113.01,5783,4502,1281,8433,2284,6149,4831,3636,1195,952,866,86,5418,13122,954,1219,51,10848,4916,7997,1343,14734,3030,6,453,4608,3605,1003,18554,15396,3158,6063,4617,19.11,3828,778,1626,2981,143,831,3629,4407,197,3807,795,3803,3318,1278,2903,321,3701,3494,2711,1320,1672,410,748,1427,37,566.214458847801
"462",15876,7501,8375,3778,296,155,141,525.996,296,155,141,525.996,168,101,67,325.364,7.315,5.855,1.317,0.087,0.056,0,0.09,0,51620,24489,27131,3035,1474,1561,48319,22882,25437,45995,21720,24275,38267,17801,20466,34964,16140,18824,31454,14410,17044,3373,1671,1702,6679,3410,3269,7752,3934,3818,3303,1661,1642,3510,1730,1780,6429,2997,3432,14217,4797,2229,2568,21.74,16390,31585,3379,65.69,45628,21954,23674,5277,2201,3076,43806,20452,23354,1194,568,626,182,76,106,0,0,0,135,53,82,180,0,134,497,2212,1272,487,221,220,110,81,266,48978,2070,1044,1026,137,71,66,308,158,150,1885,863,1022,1062,486,576,236,140,96,4121,1728,2393,4147,1797,2350,5831,2705,3126,7575,3348,4227,1601,888,713,8851,4382,4469,5779,2553,3226,161.11,162.38,160.05,18837,13181,5656,19273,4526,14747,17155,11741,5414,1682,1440,242,23148,28138,7091,912,45,19937,13653,21275,3302,49069,1476,43,413,12463,9320,3143,51362,40354,11008,15794,12548,29.41,11519,923,5215,7223,858,2587,8980,11989,445,11491,943,10462,10131,2283,9663,430,10180,11326,8677,5272,5317,1398,3375,2722,762,609.68336970848
"463",45527,21566,23961,10469,3420,1813,1607,6794.448,3310,1763,1547,6529.556,983,552,431,2067.144,44.644,35.383,4.54,3.556,0.652,0.513,0.057,5,12481,6146,6335,679,333,346,11798,5811,5987,11353,5583,5770,9758,4761,4997,9116,4441,4675,8338,4031,4307,655,331,324,1385,719,666,1573,818,755,642,320,322,778,410,368,1430,661,769,3254,1785,905,880,9.71,3361,7806,1310,28.74,10928,5457,5471,1472,653,819,10518,5121,5397,561,263,298,43,17,26,0,0,0,35,12,23,43,0,35,125,1171,665,389,84,187,58,55,77,11265,354,182,172,26,14,12,44,27,17,516,247,269,216,91,125,37,24,13,1020,403,617,854,338,516,2050,1073,977,2002,1006,996,371,199,172,2275,1091,1184,1292,613,679,65.23,65.44,65.05,4566,3412,1154,5120,1299,3821,4355,3225,1130,211,187,24,3204,9267,548,235,54,8386,3329,5424,991,11182,933,6,303,3381,2641,740,12467,10238,2229,5174,3384,11.01,3197,180,1377,1999,199,676,2502,3181,194,3157,214,2329,2154,1209,2080,166,2726,2923,1914,1004,1102,210,445,1243,55,656.525222624324
"464",11389,5536,5853,2900,472,239,233,1012.186,458,238,220,992.122,179,80,99,401.392,5.918,4.308,1.114,0.48,0.012,0.004,0,1,22332,11287,11045,1417,719,698,20869,10545,10324,19892,10055,9837,16509,8304,8205,15052,7564,7488,13432,6708,6724,1478,743,735,2882,1498,1384,3409,1736,1673,1457,740,717,1620,856,764,2773,1351,1422,5411,2666,1455,1211,26.6,7234,13096,1956,76.25,17889,9167,8722,4168,1978,2190,18640,9257,9383,547,249,298,1600,813,787,91,34,57,1486,768,718,1554,84,1447,2843,1433,772,354,141,210,62,71,133,20798,642,333,309,58,34,24,146,78,68,842,418,424,336,146,190,184,118,66,3065,1411,1654,2696,1286,1410,3168,1689,1479,2736,1375,1361,737,391,346,3272,1727,1545,2069,916,1153,141.46,139.96,142.96,7768,6322,1446,8680,1939,6741,7339,5925,1414,429,397,32,4044,18225,210,862,21,17185,6009,9052,1438,20122,1814,3,297,5418,4407,1011,22283,18993,3290,6708,5434,32.3,4472,941,2534,2877,393,1347,3666,5059,351,4037,1371,5104,4631,737,3511,632,3460,3835,2944,1853,1138,390,782,843,126,653.301507437676
"465",20577,10295,10282,4767,683,339,344,1442.46,682,338,344,1438.46,210,114,96,501.456,7.801,6.929,0.549,0.193,0.017,0.113,0,1,17450,8506,8944,1006,510,496,16404,7974,8430,15753,7627,8126,13223,6324,6899,12216,5800,6416,11012,5192,5820,1018,544,474,2163,1106,1057,2463,1242,1221,1007,524,483,1204,608,596,2213,1009,1204,4822,1770,897,873,14.33,5194,11000,1216,40.24,15794,7791,8003,1254,511,743,14519,6842,7677,379,172,207,6614,3347,3267,157,33,124,6373,3277,3096,6538,155,6300,11382,1010,508,356,110,163,55,55,65,16340,429,241,188,26,10,16,42,26,16,827,393,434,514,218,296,57,32,25,1386,432,954,1145,357,788,1857,981,876,2399,1231,1168,551,332,219,3438,1681,1757,2354,1027,1327,106.87,107.72,106.17,6250,4489,1761,6910,1801,5109,5570,3913,1657,680,576,104,7379,10021,1040,763,9,8125,4704,7331,1174,15301,1665,103,279,4314,3311,1003,17420,14042,3378,5590,4324,17.35,3887,402,1456,2837,158,773,3358,4181,113,3810,491,3562,3470,827,3199,217,3352,3623,2744,1328,1437,391,841,1602,88,545.228661997968
"466",15284,7335,7949,3586,257,118,139,536.32,255,116,139,530.608,65,29,36,167.956,2.792,1.94,0.736,0.1,0.004,0.012,0.003,1,16821,7986,8835,1090,551,539,15673,7407,8266,14985,7089,7896,12505,5881,6624,11556,5387,6169,10458,4856,5602,1017,479,538,2151,1047,1104,2358,1171,1187,949,494,455,1098,531,567,2186,1029,1157,4690,1471,676,795,9.98,5207,10519,1037,29.83,14895,7207,7688,1717,686,1031,14287,6680,7607,324,151,173,196,77,119,1,1,0,166,63,103,194,1,165,504,717,396,195,70,78,43,46,60,15958,479,235,244,33,21,12,50,35,15,698,321,377,439,189,250,35,20,15,779,265,514,644,221,423,1555,787,768,2150,1140,1010,545,296,249,3987,1784,2203,2254,986,1268,83.56,83.01,84.01,6226,4352,1874,6118,1433,4685,5758,3962,1796,468,390,78,5765,10954,1289,476,97,9077,4268,7044,1173,15085,1184,14,114,3983,2995,988,16782,13223,3559,5029,3996,12.24,3681,283,1312,2651,203,625,3130,3852,113,2983,979,3421,3335,584,2658,109,3309,3572,2769,1783,1753,374,611,2072,156,643.082914766855
"467",2417,1122,1295,688,127,89,38,154.932,126,89,37,152.628,24,17,7,79.012,1.278,0.768,0.425,0.085,0,0,0,0,2733,1288,1445,130,74,56,2597,1211,1386,2511,1165,1346,2197,1018,1179,2053,938,1115,1912,876,1036,134,70,64,266,123,143,319,162,157,144,80,64,141,62,79,269,100,169,681,561,270,291,7.39,674,1619,434,27.96,2526,1199,1327,165,72,93,2357,1055,1302,54,23,31,16,11,5,0,0,0,16,11,5,16,0,16,35,446,231,190,21,73,11,10,23,2271,52,23,29,4,1,3,3,2,1,90,36,54,32,8,24,5,3,2,327,132,195,302,124,178,472,252,220,414,210,204,59,32,27,573,252,321,188,53,135,42.3,40.44,43.82,820,658,162,1354,344,1010,750,590,160,70,68,2,1894,814,337,58,0,373,689,1275,228,2581,114,0,26,807,616,191,2730,2223,507,1266,808,8.04,694,110,368,432,31,193,576,772,28,725,78,755,731,71,651,66,547,606,504,323,171,25,125,109,2,587.258726699908
"468",12309,5900,6409,3006,1303,565,738,2264.816,1246,522,724,2192.064,319,124,195,590.818,14.725,11,1.657,1.73,0.152,0.186,0.135,0,13358,6323,7035,745,356,389,12574,5947,6627,12057,5680,6377,10203,4762,5441,9388,4343,5045,8598,3951,4647,778,397,381,1593,788,805,1888,975,913,815,419,396,790,392,398,1489,703,786,3737,1370,669,701,7.18,3931,8437,951,20.16,8158,3883,4275,5108,2396,2712,11258,5289,5969,624,278,346,36,17,19,0,0,0,24,10,14,36,0,24,82,604,371,102,42,95,30,24,41,12661,362,183,179,26,15,11,35,21,14,566,266,300,380,180,200,27,15,12,477,152,325,534,197,337,963,412,551,1743,802,941,333,159,174,2963,1427,1536,2488,1185,1303,67.01,68.77,65.5,4941,3382,1559,5239,1366,3873,4509,3007,1502,432,375,57,4395,8910,3756,375,11,4669,3232,5886,1073,11717,789,49,183,3397,2614,783,13322,10741,2581,4108,3409,7.84,3331,63,1159,2230,173,453,2763,3373,18,3358,34,3316,3345,41,3311,33,2893,3235,2668,2117,1448,645,1315,2020,372,701.767076320812
"469",11522,5533,5989,2873,523,285,238,1123.926,516,284,232,1104.406,269,194,75,629.678,13.8,7.958,2.677,1.834,0.948,0.383,0.321,1,12554,6106,6448,663,341,322,11846,5744,6102,11349,5498,5851,9615,4624,4991,8933,4274,4659,8232,3929,4303,754,371,383,1477,749,728,1645,844,801,682,350,332,701,345,356,1541,753,788,3438,1333,640,693,10.66,3576,7923,1010,29.64,10981,5449,5532,1405,584,821,10750,5174,5576,356,160,196,81,41,40,0,0,0,68,35,33,78,0,65,197,696,402,178,40,99,34,19,47,11773,321,180,141,20,15,5,35,19,16,465,226,239,381,168,213,24,18,6,622,251,371,635,273,362,1254,607,647,1442,707,735,352,187,165,2898,1451,1447,2062,927,1135,83.17,83.04,83.27,5222,3526,1696,4354,1075,3279,5006,3340,1666,216,186,30,3960,8538,2365,682,6,5453,3126,5470,1007,11555,496,4,144,3354,2571,783,12512,10056,2456,4282,3368,11.71,3211,138,1331,2005,231,609,2491,3236,106,3102,242,3012,2978,357,2824,74,2807,3091,2511,1807,1520,522,1000,1634,210,663.405220057353
"470",29466,13896,15570,6847,3244,1487,1757,6690.46,3164,1444,1720,6526.604,842,421,421,1983.872,36.171,28.776,6.03,1.038,0.234,0.093,0.11,2,34674,16584,18090,1868,967,901,32722,15576,17146,31369,14900,16469,26828,12541,14287,24815,11520,13295,22624,10440,12184,2020,1024,996,3874,2011,1863,4589,2365,2224,2013,1021,992,2191,1080,1111,4664,2265,2399,9959,3348,1548,1800,15.64,9775,22432,2383,42.04,31494,15231,16263,2791,1172,1619,29572,13829,15743,825,382,443,809,398,411,5,2,3,724,361,363,804,5,721,2173,1487,781,522,128,166,81,65,110,32998,946,472,474,57,33,24,85,56,29,1658,780,878,1833,908,925,80,50,30,1730,612,1118,1563,575,988,2901,1358,1543,3231,1566,1665,954,500,454,5994,2667,3327,8845,4305,4540,151.43,154.35,148.83,13037,8575,4462,13664,3876,9788,12226,7919,4307,811,656,155,11960,22594,2019,6240,39,14138,9314,15136,2348,29634,3704,150,585,8311,6144,2167,34472,26729,7743,10274,8332,18.15,7880,394,2177,6102,251,1114,6908,8127,152,7927,337,7779,7766,462,7471,286,6237,7499,5840,4167,3660,1725,1775,4475,715,648.550689259427
"471",15201,7155,8046,3536,643,342,301,1142.898,634,338,296,1119.898,301,147,154,630.482,15.04,11.995,1.695,0.829,0.361,0.16,0.159,0,16982,8163,8819,1088,579,509,15881,7575,8306,15133,7190,7943,12558,5894,6664,11479,5332,6147,10310,4751,5559,1156,601,555,2167,1080,1087,2529,1259,1270,1079,562,517,1169,581,588,2081,907,1174,4601,1701,800,901,17.59,5490,10256,1223,57.46,15120,7337,7783,1426,607,819,13892,6403,7489,338,150,188,73,29,44,0,0,0,61,24,37,73,0,61,162,827,448,194,60,92,24,27,85,16048,563,287,276,53,25,28,104,60,44,628,292,336,320,112,208,59,38,21,1090,391,699,946,343,603,2642,1308,1334,2516,1248,1268,500,242,258,2897,1362,1535,1575,659,916,120.47,119.16,121.55,5485,4229,1256,6990,1609,5381,5050,3813,1237,435,416,19,5814,11096,1444,269,60,9155,4174,7164,1196,15032,1336,0,293,4117,3118,999,16976,13485,3491,6095,4119,22.61,3825,288,1478,2625,154,769,3177,3846,264,3683,418,3167,2934,1152,2737,138,3222,3492,3013,1864,2124,410,639,2506,166,641.950956281725
